Date,Close,Open,High,Low,Volume,Change
2016-07-25,704.96,710.21,710.42,704.83,896610.0,-0.0036
2016-07-26,705.4,705.8,705.99,702.98,1010000.0,0.0006
2016-07-27,701.09,707.27,708.1,700.94,774190.0,-0.0060999999999999995
2016-07-28,703.78,702.94,705.23,701.16,789210.0,0.0038
2016-07-29,706.24,705.39,706.83,705.13,757890.0,0.0034999999999999996
2016-08-01,703.72,708.84,708.94,703.72,693870.0,-0.0036
2016-08-02,700.9,704.25,704.56,700.32,725680.0,-0.004
2016-08-03,698.32,700.4,700.43,694.88,738010.0,-0.0037
2016-08-04,701.67,701.2,703.72,700.95,687560.0,0.0048
2016-08-05,696.09,703.87,704.03,694.49,638360.0,-0.008
2016-08-08,696.43,698.67,698.8,694.36,588310.0,0.0005
2016-08-09,700.73,697.86,701.93,697.42,638760.0,0.0062
2016-08-10,707.46,703.74,707.94,702.39,662930.0,0.0096
2016-08-11,703.33,709.3,709.67,702.56,708250.0,-0.0058
2016-08-12,705.18,705.22,705.5,702.87,698280.0,0.0026
2016-08-16,698.87,706.4,706.4,698.87,567650.0,-0.0089
2016-08-17,693.67,697.98,698.02,688.14,641490.0,-0.0074
2016-08-18,696.93,696.94,697.65,695.13,624440.0,0.004699999999999999
2016-08-19,696.2,698.87,699.05,695.87,544260.0,-0.001
2016-08-22,688.15,697.5,697.54,688.15,628970.0,-0.0116
2016-08-23,687.38,688.68,692.19,687.37,663720.0,-0.0011
2016-08-24,687.78,689.86,690.44,687.61,650950.0,0.0006
2016-08-25,683.96,688.8,688.99,683.83,645690.0,-0.005600000000000001
2016-08-26,680.43,684.92,684.92,679.26,727820.0,-0.0052
2016-08-29,663.58,679.16,679.17,663.53,723160.0,-0.0248
2016-08-30,667.61,667.2,671.49,665.6,591650.0,0.0060999999999999995
2016-08-31,663.69,668.63,669.05,656.21,610790.0,-0.0059
2016-09-01,671.29,664.33,671.37,663.86,649760.0,0.0115
2016-09-02,676.91,673.16,677.16,670.96,582990.0,0.0084
2016-09-05,679.49,680.02,681.14,678.48,557780.0,0.0038
2016-09-06,679.26,681.14,681.52,677.86,746490.0,-0.0003
2016-09-07,672.49,681.01,681.89,672.49,691590.0,-0.01
2016-09-08,667.4,673.6,675.15,660.84,914880.0,-0.0076
2016-09-09,664.99,667.46,667.46,659.67,747610.0,-0.0036
2016-09-12,652.91,654.49,660.4,652.91,772570.0,-0.0182
2016-09-13,660.15,659.48,661.06,657.03,623130.0,0.0111
2016-09-19,666.64,661.81,666.76,661.81,713220.0,0.0098
2016-09-20,674.51,667.16,674.71,666.77,731450.0,0.0118
2016-09-21,678.28,676.56,678.36,675.7,893910.0,0.005600000000000001
2016-09-22,685.24,682.94,685.87,682.18,946750.0,0.0103
2016-09-23,688.59,687.16,688.99,685.29,793550.0,0.0049
2016-09-26,686.76,688.89,690.57,686.75,774550.0,-0.0027
2016-09-27,687.99,685.15,688.11,683.29,720810.0,0.0018
2016-09-28,686.76,689.6,690.16,686.76,642950.0,-0.0018
2016-09-29,689.83,689.34,690.44,688.43,743930.0,0.0045000000000000005
2016-09-30,681.21,688.49,688.49,680.1,680610.0,-0.0125
2016-10-04,685.88,682.32,686.8,681.28,533480.0,0.0069
2016-10-05,685.44,686.03,687.33,684.37,587030.0,-0.0006
2016-10-06,684.33,686.69,687.93,684.14,640770.0,-0.0016
2016-10-07,675.9,685.96,686.24,675.6,702660.0,-0.0123
2016-10-10,674.74,676.02,678.7,674.08,643590.0,-0.0017000000000000001
2016-10-11,670.64,676.09,677.29,669.22,644490.0,-0.0060999999999999995
2016-10-12,669.95,668.09,672.12,667.91,594000.0,-0.001
2016-10-13,663.09,671.69,671.8,663.0,599630.0,-0.0102
2016-10-14,664.92,664.43,666.04,663.51,608380.0,0.0028000000000000004
2016-10-17,659.83,666.26,666.28,659.14,512030.0,-0.0077
2016-10-18,660.29,660.58,662.34,658.54,524440.0,0.0007000000000000001
2016-10-19,661.26,662.46,664.23,660.63,527730.0,0.0015
2016-10-20,655.68,663.06,663.49,655.02,555910.0,-0.0084
2016-10-21,651.77,656.02,656.99,651.37,506790.0,-0.006
2016-10-24,647.88,654.01,654.8,647.34,561060.0,-0.006
2016-10-25,640.17,648.4,649.02,636.4,629440.0,-0.011899999999999999
2016-10-26,635.51,638.07,639.0,626.66,729250.0,-0.0073
2016-10-27,648.57,636.47,648.66,636.47,468340.0,0.0206
2016-10-28,640.17,648.9,648.93,640.16,505760.0,-0.013000000000000001
2016-10-31,624.68,638.62,638.62,623.37,558280.0,-0.0242
2016-11-01,626.38,621.69,631.2,621.69,595630.0,0.0027
2016-11-02,606.06,624.46,624.58,606.04,632690.0,-0.032400000000000005
2016-11-03,609.99,602.33,613.57,602.31,494000.0,0.006500000000000001
2016-11-04,610.82,610.07,611.76,605.78,505830.0,0.0014000000000000002
2016-11-07,622.17,614.93,622.17,614.93,530280.0,0.018600000000000002
2016-11-08,624.19,626.39,626.5,621.35,534250.0,0.0032
2016-11-09,599.74,626.53,627.02,581.64,1070000.0,-0.0392
2016-11-10,623.23,615.16,623.23,614.86,624340.0,0.0392
2016-11-11,621.89,622.45,625.46,618.38,515270.0,-0.0022
2016-11-14,621.23,622.6,623.01,620.38,478290.0,-0.0011
2016-11-15,617.43,621.82,623.2,616.53,532450.0,-0.0060999999999999995
2016-11-16,627.83,620.81,627.83,620.81,601590.0,0.0168
2016-11-17,627.76,629.05,629.08,624.52,666420.0,-0.0001
2016-11-18,620.26,628.72,628.72,619.58,619860.0,-0.011899999999999999
2016-11-21,609.33,618.63,618.63,609.1,628630.0,-0.0176
2016-11-22,610.74,612.42,614.79,608.67,649050.0,0.0023
2016-11-23,600.29,612.36,612.41,599.89,622220.0,-0.0171
2016-11-24,592.65,600.49,603.13,590.49,603320.0,-0.0127
2016-11-25,597.82,592.6,597.87,591.17,535640.0,0.0087
2016-11-28,593.05,599.41,600.13,593.05,551350.0,-0.008
2016-11-29,596.07,592.55,597.29,590.84,802670.0,0.0051
2016-11-30,596.11,597.38,597.49,594.13,560830.0,0.0001
2016-12-01,593.85,596.52,596.89,591.64,635170.0,-0.0038
2016-12-02,586.73,593.21,593.45,586.73,554180.0,-0.012
2016-12-05,575.12,584.56,584.62,575.12,620840.0,-0.019799999999999998
2016-12-06,581.35,578.18,583.23,578.18,546040.0,0.0108
2016-12-07,578.52,584.12,584.88,573.54,601710.0,-0.0049
2016-12-08,584.62,581.88,586.46,581.11,672420.0,0.0105
2016-12-09,594.35,585.8,594.53,585.24,603170.0,0.0166
2016-12-12,603.08,599.1,603.12,598.4,625820.0,0.0147
2016-12-13,611.09,604.31,611.17,601.69,638110.0,0.013300000000000001
2016-12-14,612.47,614.59,615.71,611.48,698080.0,0.0023
2016-12-15,620.61,610.51,620.61,610.12,597470.0,0.013300000000000001
2016-12-16,622.08,622.52,623.04,617.93,771340.0,0.0024
2016-12-19,622.77,624.23,624.23,620.42,648970.0,0.0011
2016-12-20,617.99,624.29,624.81,617.98,664480.0,-0.0077
2016-12-21,618.63,620.34,621.05,616.22,841530.0,0.001
2016-12-22,615.93,619.61,620.16,615.91,873520.0,-0.0044
2016-12-23,619.75,617.14,620.47,616.3,701660.0,0.0062
2016-12-26,615.16,621.15,621.15,615.16,688880.0,-0.0074
2016-12-27,618.38,616.66,619.42,616.66,692440.0,0.0052
2016-12-28,627.27,622.26,627.33,621.07,628290.0,0.0144
2016-12-29,631.44,626.21,631.51,624.23,582800.0,0.0066
2017-01-02,632.04,632.89,633.0,629.54,512159.99999999994,0.001
2017-01-03,636.57,633.3,636.65,633.1,622540.0,0.0072
2017-01-04,639.79,638.73,639.91,636.74,617470.0,0.0051
2017-01-05,642.48,642.01,642.64,640.87,811280.0,0.0042
2017-01-06,643.68,643.96,644.17,641.96,758430.0,0.0019
2017-01-09,642.15,645.92,645.92,642.15,667260.0,-0.0024
2017-01-10,636.73,642.85,643.25,636.26,802070.0,-0.0084
2017-01-11,637.9,637.56,639.29,637.19,918740.0,0.0018
2017-01-12,632.87,639.04,639.13,632.21,824130.0,-0.0079
2017-01-13,634.68,633.88,637.47,631.67,754600.0,0.0029
2017-01-16,627.88,636.77,636.8,627.28,649970.0,-0.010700000000000001
2017-01-17,624.0,628.3,630.16,623.49,752490.0,-0.0062
2017-01-18,626.89,624.87,626.89,621.7,673240.0,0.0046
2017-01-19,626.19,629.63,630.26,626.19,711780.0,-0.0011
2017-01-20,622.12,626.5,626.86,622.12,721930.0,-0.006500000000000001
2017-01-23,615.99,623.28,623.65,615.99,697950.0,-0.009899999999999999
2017-01-24,612.93,616.36,616.95,612.89,682290.0,-0.005
2017-01-25,609.64,615.37,616.72,609.25,773890.0,-0.0054
2017-01-26,616.81,611.43,616.81,610.05,639750.0,0.0118
2017-01-31,616.13,616.77,618.32,615.06,727040.0,-0.0011
2017-02-01,623.68,617.3,623.68,617.26,938210.0,0.0123
2017-02-02,613.04,623.46,623.46,613.02,1270000.0,-0.0171
2017-02-03,609.21,614.37,614.83,606.72,1220000.0,-0.0062
2017-02-06,610.96,610.79,611.44,607.77,654540.0,0.0029
2017-02-07,608.72,611.65,612.62,606.59,683060.0,-0.0037
2017-02-08,608.79,609.72,609.84,604.75,722440.0,0.0001
2017-02-09,611.04,610.11,611.22,607.37,1050000.0,0.0037
2017-02-10,610.58,612.38,613.53,609.84,1110000.0,-0.0008
2017-02-13,611.94,611.59,611.94,609.36,867000.0,0.0022
2017-02-14,611.54,613.23,613.35,609.52,836260.0,-0.0007000000000000001
2017-02-15,615.95,612.7,616.17,612.16,895640.0,0.0072
2017-02-16,616.58,617.86,617.96,613.94,962590.0,0.001
2017-02-17,618.7,615.72,619.4,615.52,1120000.0,0.0034000000000000002
2017-02-20,619.97,620.18,620.46,618.98,918040.0,0.0021
2017-02-21,622.47,621.49,622.84,620.98,1170000.0,0.004
2017-02-22,621.39,623.88,624.13,621.39,964760.0,-0.0017000000000000001
2017-02-23,617.67,622.41,622.96,617.67,811180.0,-0.006
2017-02-24,614.75,619.35,620.04,614.71,967380.0,-0.004699999999999999
2017-02-27,612.12,615.77,615.83,612.12,617490.0,-0.0043
2017-02-28,612.2,613.67,614.36,611.13,675830.0,0.0001
2017-03-02,608.93,614.58,614.59,608.61,705550.0,-0.0053
2017-03-03,600.73,607.59,607.59,597.43,902040.0,-0.013500000000000002
2017-03-06,604.05,598.98,604.29,597.66,707690.0,0.0055000000000000005
2017-03-07,606.05,603.57,606.1,602.95,1020000000.0,0.0033
2017-03-08,605.75,607.15,607.42,604.8,882870000.0,-0.0005
2017-03-09,606.13,607.58,610.58,605.3,885240000.0,0.0006
2017-03-10,612.26,607.01,612.26,596.85,1240000000.0,0.0101
2017-03-13,615.59,613.79,615.87,613.44,805130000.0,0.0054
2017-03-14,614.12,617.07,617.21,613.93,1060000000.0,-0.0024
2017-03-15,608.68,615.38,615.54,608.03,1070000000.0000001,-0.0089
2017-03-16,613.88,611.48,613.88,610.6,904940000.0,0.0085
2017-03-17,613.26,615.09,615.09,611.65,823310000.0,-0.001
2017-03-20,609.11,613.73,613.73,607.48,735060000.0,-0.0068000000000000005
2017-03-21,609.73,610.7,612.13,608.66,831310000.0,0.001
2017-03-22,607.57,608.36,611.49,606.8,718840000.0,-0.0034999999999999996
2017-03-23,605.53,609.36,609.68,604.48,824070000.0,-0.0034000000000000002
2017-03-24,608.18,607.34,608.28,605.59,746350000.0,0.0044
2017-03-27,607.07,609.63,611.03,606.96,813810000.0,-0.0018
2017-03-28,612.28,608.75,612.28,607.98,806000000.0,0.0086
2017-03-29,613.63,614.65,614.66,612.55,788080000.0,0.0022
2017-03-30,614.68,615.34,615.43,613.09,799650000.0,0.0017000000000000001
2017-03-31,619.28,616.2,619.48,615.43,775560000.0,0.0075
2017-04-03,628.52,621.47,628.52,620.34,767670000.0,0.0149
2017-04-04,625.49,629.23,629.78,625.2,994550000.0,-0.0048
2017-04-05,630.17,627.89,630.17,626.94,923740000.0,0.0075
2017-04-06,630.46,630.59,630.59,625.2,873350000.0,0.0005
2017-04-07,633.32,632.16,633.49,629.61,833210000.0,0.0045000000000000005
2017-04-10,619.41,633.24,633.24,617.16,865600000.0,-0.022000000000000002
2017-04-11,621.64,620.25,625.18,614.21,813380000.0,0.0036
2017-04-12,621.45,622.54,622.73,619.27,695610000.0,-0.0003
2017-04-13,623.87,622.49,624.15,622.38,742490000.0,0.0039000000000000003
2017-04-14,618.24,623.14,624.73,617.72,699920000.0,-0.009000000000000001
2017-04-17,629.47,621.45,629.47,621.45,599170000.0,0.0182
2017-04-18,634.73,632.4,634.82,630.27,914100000.0,0.0084
2017-04-19,635.99,634.93,636.42,633.64,814030000.0,0.002
2017-04-20,635.8,636.87,637.49,635.44,875200000.0,-0.0003
2017-04-21,634.96,638.02,638.02,633.7,700920000.0,-0.0013
2017-04-24,626.62,635.58,635.58,626.62,709230000.0,-0.0131
2017-04-25,632.57,629.21,632.57,629.21,820880000.0,0.0095
2017-04-26,635.11,635.05,635.38,634.3,753710000.0,0.004
2017-04-27,631.11,636.24,636.29,630.92,682480000.0,-0.0063
2017-04-28,628.24,632.83,632.83,627.28,755490000.0,-0.0045000000000000005
2017-05-02,626.43,629.21,629.53,626.4,596100000.0,-0.0029
2017-05-04,635.11,628.1,635.11,628.1,509160000.0,0.0139
2017-05-08,643.39,638.36,643.39,638.09,550910000.0,0.013000000000000001
2017-05-10,642.68,645.7,645.7,641.54,768710000.0,-0.0011
2017-05-11,647.58,644.44,647.58,643.35,731360000.0,0.0076
2017-05-12,643.73,648.56,648.56,642.96,762390000.0,-0.0059
2017-05-15,645.38,644.59,646.31,642.79,699770000.0,0.0026
2017-05-16,639.11,646.5,646.5,638.43,723810000.0,-0.0097
2017-05-17,640.01,640.87,641.48,638.93,624360000.0,0.0014000000000000002
2017-05-18,638.12,633.4,638.16,633.14,785430000.0,-0.003
2017-05-19,642.45,640.33,643.06,639.17,726630000.0,0.0068000000000000005
2017-05-22,642.62,645.04,645.16,641.6,753240000.0,0.0003
2017-05-23,644.73,644.59,645.44,644.0,800750000.0,0.0033
2017-05-24,646.04,646.44,648.05,645.03,844300000.0,0.002
2017-05-25,643.02,648.25,648.29,642.87,766860000.0,-0.004699999999999999
2017-05-26,646.01,644.97,646.45,644.3,656940000.0,0.0046
2017-05-29,642.98,648.15,648.22,642.75,626640000.0,-0.004699999999999999
2017-05-30,649.06,645.09,649.09,644.34,599180000.0,0.0095
2017-05-31,652.04,650.51,652.52,649.51,664050000.0,0.0046
2017-06-01,653.83,653.57,654.23,651.1,670480000.0,0.0027
2017-06-02,658.78,656.43,658.82,655.82,638030000.0,0.0076
2017-06-05,662.32,660.77,662.37,659.76,583260000.0,0.0054
2017-06-07,666.46,664.07,666.58,661.1,790910000.0,0.0063
2017-06-08,669.97,668.25,670.05,667.0,672770000.0,0.0053
2017-06-09,674.15,672.14,674.15,671.2,623340000.0,0.0062
2017-06-12,664.86,672.09,672.12,664.12,579520000.0,-0.0138
2017-06-13,669.23,666.07,669.26,666.07,626940000.0,0.0066
2017-06-14,671.59,673.02,674.36,670.26,645510000.0,0.0034999999999999996
2017-06-15,669.82,672.97,673.1,664.99,672670000.0,-0.0026
2017-06-16,670.7,670.77,670.82,667.73,608340000.0,0.0013
2017-06-19,675.44,672.72,675.71,672.25,580050000.0,0.0070999999999999995
2017-06-20,669.41,678.72,678.82,669.41,733970000.0,-0.0089
2017-06-21,665.77,668.41,668.44,662.68,615990000.0,-0.0054
2017-06-22,663.28,667.99,668.36,663.26,700690000.0,-0.0037
2017-06-23,668.93,665.19,669.05,665.02,560310000.0,0.0085
2017-06-26,668.36,670.59,670.78,667.71,586200000.0,-0.0009
2017-06-27,672.63,671.7,673.13,670.87,639730000.0,0.0064
2017-06-28,665.89,671.26,672.36,665.89,601760000.0,-0.01
2017-06-29,668.0,670.1,670.56,666.0,515380000.0,0.0032
2017-06-30,669.04,665.67,669.12,665.57,511580000.0,0.0016
2017-07-03,660.97,671.17,671.17,660.04,560800000.0,-0.0121
2017-07-04,656.19,662.17,663.85,654.06,735100000.0,-0.0072
2017-07-05,661.54,657.7,661.58,657.69,565080000.0,0.008199999999999999
2017-07-06,663.79,663.79,665.05,662.67,555480000.0,0.0034000000000000002
2017-07-07,663.77,662.66,664.29,660.99,551550000.0,-0.0
2017-07-10,657.86,666.19,666.19,657.67,512850000.0,-0.0089
2017-07-11,656.01,659.27,659.91,654.5,541960000.0,-0.0028000000000000004
2017-07-12,651.1,657.06,657.9,651.09,586110000.0,-0.0075
2017-07-13,652.69,654.01,655.16,651.6,490890000.0,0.0024
2017-07-14,654.11,654.24,655.45,651.27,533480000.0,0.0022
2017-07-17,659.89,656.97,659.89,656.97,415380000.0,0.0088
2017-07-18,664.02,661.16,664.04,661.16,570280000.0,0.0063
2017-07-19,671.53,666.3,671.53,666.3,500860000.0,0.0113
2017-07-20,676.51,674.06,677.59,672.37,569940000.0,0.0074
2017-07-21,676.6,677.84,678.15,674.6,523730000.0,0.0001
2017-07-24,677.32,678.59,679.46,676.63,529200000.00000006,0.0011
2017-07-25,670.47,678.7,679.48,670.1,677770000.0,-0.0101
2017-07-26,667.22,672.43,672.63,664.13,593930000.0,-0.0048
2017-07-27,666.48,669.22,670.6,664.53,527890000.0,-0.0011
2017-07-28,652.95,665.08,665.08,651.84,559700000.0,-0.0203
2017-07-31,650.47,648.84,651.83,643.77,504710000.0,-0.0038
2017-08-01,653.12,650.89,655.07,649.7,487760000.0,0.0040999999999999995
2017-08-02,657.52,654.85,658.28,654.83,494740000.0,0.0067
2017-08-03,643.09,658.7,658.94,641.63,528200000.00000006,-0.0219
2017-08-04,641.58,644.8,648.34,638.87,459050000.0,-0.0023
2017-08-07,648.39,643.36,650.01,642.82,455720000.0,0.0106
2017-08-08,651.67,650.78,651.91,645.73,607640000.0,0.0051
2017-08-09,642.87,649.39,650.09,642.87,848950000.0,-0.013500000000000002
2017-08-10,640.04,642.8,646.56,635.06,770420000.0,-0.0044
2017-08-11,628.34,629.81,635.29,626.08,606430000.0,-0.0183
2017-08-14,629.37,632.52,633.99,629.26,548280000.0,0.0016
2017-08-16,634.91,634.44,635.97,634.1,607430000.0,0.0088
2017-08-17,642.11,638.12,642.28,635.74,531890000.0,0.0113
2017-08-18,643.58,636.94,643.86,636.44,528460000.00000006,0.0023
2017-08-21,640.85,645.35,645.35,640.84,585920000.0,-0.0042
2017-08-22,644.26,643.26,644.38,642.64,649770000.0,0.0053
2017-08-23,643.71,647.79,647.79,643.65,559530000.0,-0.0009
2017-08-24,647.71,645.1,647.99,644.98,500090000.0,0.0062
2017-08-25,650.27,649.22,650.76,648.44,585020000.0,0.004
2017-08-28,652.92,652.37,652.94,649.54,513760000.0,0.0040999999999999995
2017-08-29,653.96,650.28,654.02,647.13,572880000.0,0.0016
2017-08-30,655.0,656.9,657.43,654.49,639530000.0,0.0016
2017-08-31,657.83,657.13,658.03,655.64,616040000.0,0.0043
2017-09-01,661.99,660.71,662.39,658.65,566070000.0,0.0063
2017-09-04,650.89,643.99,655.39,643.98,590470000.0,-0.0168
2017-09-05,648.75,655.4,656.22,645.97,621050000.0,-0.0033
2017-09-06,652.59,649.23,653.44,649.23,568480000.0,0.0059
2017-09-07,658.48,655.44,659.12,655.36,499880000.0,0.009000000000000001
2017-09-08,654.29,659.83,660.63,653.34,646280000.0,-0.0064
2017-09-11,656.53,657.68,659.47,654.92,578330000.0,0.0034000000000000002
2017-09-12,660.05,660.03,660.56,658.05,652320000.0,0.0054
2017-09-13,659.09,662.94,662.94,658.54,672490000.0,-0.0015
2017-09-14,665.41,660.15,665.47,659.25,627080000.0,0.0096
2017-09-15,671.3,662.9,671.31,662.9,645610000.0,0.0089
2017-09-18,675.87,674.66,677.14,672.58,585750000.0,0.0068000000000000005
2017-09-19,674.48,677.57,677.97,670.07,659350000.0,-0.0021
2017-09-20,668.05,676.6,677.29,668.05,688120000.0,-0.0095
2017-09-21,661.11,671.32,672.6,658.64,699820000.0,-0.0104
2017-09-22,648.95,660.6,662.39,647.28,899640000.0,-0.0184
2017-09-25,642.04,649.11,653.05,638.92,900590000.0,-0.0106
2017-09-26,642.4,638.58,645.73,637.36,820360000.0,0.0006
2017-09-27,649.24,645.02,650.71,644.56,646030000.0,0.0106
2017-09-28,648.09,651.92,653.38,648.09,583370000.0,-0.0018
2017-09-29,652.82,650.32,653.58,648.68,692250000.0,0.0073
2017-10-10,654.59,658.76,659.51,653.91,554200000.0,0.0027
2017-10-11,662.31,656.85,662.31,656.76,558390000.0,0.0118
2017-10-12,666.54,665.12,666.74,663.37,561100000.0,0.0064
2017-10-13,663.08,669.0,672.78,659.1,616620000.0,-0.0052
2017-10-16,659.41,667.26,668.5,652.17,554310000.0,-0.0055000000000000005
2017-10-17,670.51,660.61,671.95,660.33,699950000.0,0.0168
2017-10-18,668.42,677.42,679.5,667.31,713750000.0,-0.0031
2017-10-19,667.1,671.22,671.39,664.19,710600000.0,-0.002
2017-10-20,672.95,669.06,672.95,667.17,659090000.0,0.0088
2017-10-23,675.86,674.98,677.69,674.64,500020000.0,0.0043
2017-10-24,687.21,678.55,687.45,678.34,583160000.0,0.0168
2017-10-25,689.14,688.83,690.3,684.84,622300000.0,0.0028000000000000004
2017-10-26,680.61,689.94,690.53,680.61,600270000.0,-0.0124
2017-10-27,689.97,685.2,689.97,682.9,537100000.0,0.0138
2017-10-30,689.68,692.76,693.12,688.41,470690000.0,-0.0004
2017-10-31,694.2,691.07,694.23,689.29,627100000.0,0.0066
2017-11-01,695.77,696.65,696.93,694.27,630560000.0,0.0023
2017-11-02,694.96,698.14,698.91,691.52,608890000.0,-0.0012
2017-11-03,701.13,697.43,701.13,695.88,660960000.0,0.0089
2017-11-06,703.79,703.2,704.16,699.75,595340000.0,0.0038
2017-11-07,701.14,704.83,704.83,697.44,649890000.0,-0.0038
2017-11-08,709.11,702.69,709.11,701.52,812370000.0,0.011399999999999999
2017-11-09,709.94,710.71,711.78,705.28,614810000.0,0.0012
2017-11-10,720.79,709.85,720.79,709.55,599900000.0,0.015300000000000001
2017-11-13,741.38,724.76,741.38,724.76,687070000.0,0.0286
2017-11-14,756.46,746.88,756.46,742.79,837110000.0,0.0203
2017-11-15,768.03,759.55,773.05,755.06,944940000.0,0.015300000000000001
2017-11-16,780.22,775.46,780.22,759.7,897360000.0,0.0159
2017-11-17,775.85,776.32,779.57,770.55,767760000.0,-0.005600000000000001
2017-11-20,785.32,776.74,785.32,776.31,834840000.0,0.012199999999999999
2017-11-21,789.38,790.35,793.6,782.95,809260000.0,0.0052
2017-11-22,780.9,793.79,796.28,779.2,894400000.0,-0.010700000000000001
2017-11-23,796.8,778.84,796.81,773.32,756160000.0,0.0204
2017-11-24,792.74,797.97,803.74,792.74,751770000.0,-0.0051
2017-11-27,792.8,793.81,800.04,783.85,735820000.0,0.0001
2017-11-28,773.12,797.29,797.53,773.1,891360000.0,-0.0248
2017-11-29,781.72,776.75,783.19,770.97,754770000.0,0.0111
2017-11-30,771.42,779.84,782.42,769.79,1050000000.0,-0.0132
2017-12-01,787.7,779.54,788.15,776.71,883780000.0,0.021099999999999997
2017-12-04,782.45,788.02,788.46,778.2,821390000.0,-0.0067
2017-12-05,774.12,782.14,783.61,773.8,860350000.0,-0.0106
2017-12-06,768.39,778.28,783.54,765.25,970290000.0,-0.0074
2017-12-07,753.46,771.47,773.28,744.34,1470000000.0,-0.0194
2017-12-08,744.06,757.21,760.73,743.9,1160000000.0,-0.0125
2017-12-11,764.09,747.99,764.09,745.88,790670000.0,0.0269
2017-12-12,760.4,768.3,769.14,755.03,1020000000.0,-0.0048
2017-12-13,772.22,764.33,773.02,763.17,1140000000.0,0.0155
2017-12-14,770.35,777.25,777.44,764.74,984960000.0,-0.0024
2017-12-15,771.82,770.27,775.04,766.45,1050000000.0,0.0019
2017-12-18,770.5,776.09,777.4,770.5,1130000000.0,-0.0017000000000000001
2017-12-19,766.18,769.87,771.01,754.27,1690000000.0,-0.005600000000000001
2017-12-20,755.27,765.62,766.4,755.25,1400000000.0,-0.014199999999999999
2017-12-21,740.32,754.54,759.13,740.31,1210000000.0,-0.019799999999999998
2017-12-22,761.2,742.15,761.2,740.05,1080000000.0,0.0282
2017-12-26,762.21,763.96,775.54,762.21,808320000.0,0.0013
2017-12-27,791.95,771.33,791.95,770.95,829590000.0,0.039
2017-12-28,798.42,791.76,798.68,790.34,1070000000.0000001,0.008199999999999999
2018-01-02,812.45,803.63,813.4,800.54,989200000.0,0.0176
2018-01-03,822.31,816.3,824.18,812.22,1200000000.0,0.0121
2018-01-04,808.01,825.11,825.57,802.83,1350000000.0,-0.0174
2018-01-05,828.03,812.05,828.04,812.05,1230000000.0,0.0248
2018-01-08,839.51,836.07,840.06,829.28,1230000000.0,0.0139
2018-01-09,829.99,841.39,843.56,827.29,1200000000.0,-0.0113
2018-01-10,834.91,837.63,841.25,820.89,1100000000.0,0.0059
2018-01-11,852.51,835.23,852.51,830.37,1290000000.0,0.021099999999999997
2018-01-12,873.05,863.07,886.65,857.33,1180000000.0,0.0241
2018-01-15,891.61,879.56,892.29,865.68,1030000000.0,0.0213
2018-01-16,901.23,889.23,901.23,884.76,1010000000.0,0.0108
2018-01-17,886.58,902.37,905.95,884.91,1210000000.0,-0.0163
2018-01-18,898.19,892.5,899.85,887.67,1260000000.0,0.0131
2018-01-19,879.99,902.85,902.97,875.43,1160000000.0,-0.0203
2018-01-22,873.09,875.95,880.85,864.38,1130000000.0,-0.0078000000000000005
2018-01-23,894.43,881.68,894.43,877.68,1050000000.0,0.024399999999999998
2018-01-24,894.77,901.62,903.17,891.03,1010000000.0,0.0004
2018-01-25,898.6,894.21,898.6,887.97,1030000000.0,0.0043
2018-01-26,913.12,898.53,913.12,895.32,1080000000.0,0.016200000000000003
2018-01-29,927.05,914.26,929.35,914.22,1280000000.0,0.015300000000000001
2018-01-30,920.96,928.72,932.01,918.79,1240000000.0,-0.0066
2018-01-31,913.57,910.89,917.78,903.52,1200000000.0,-0.008
2018-02-01,908.2,916.78,919.9,901.35,1410000000.0,-0.0059
2018-02-02,899.47,911.46,911.77,887.97,1370000000.0,-0.0096
2018-02-05,858.22,876.63,883.3,858.22,1040000000.0,-0.045899999999999996
2018-02-06,858.17,821.24,858.74,814.46,1060000000.0,-0.0001
2018-02-07,829.96,874.75,875.03,829.96,1030000000.0,-0.0329
2018-02-08,861.94,834.89,867.04,824.64,796310000.0,0.0385
2018-02-09,842.6,832.13,850.7,832.13,764450000.0,-0.022400000000000003
2018-02-12,843.24,854.09,854.94,843.24,692300000.0,0.0008
2018-02-13,829.39,852.94,854.08,829.39,832910000.0,-0.016399999999999998
2018-02-14,848.03,835.6,848.03,830.78,722670000.0,0.0225
2018-02-19,875.81,855.78,875.81,855.58,684360000.0,0.032799999999999996
2018-02-20,864.41,873.99,877.9,861.5,797240000.0,-0.013000000000000001
2018-02-21,875.58,867.92,877.69,864.21,814580000.0,0.0129
2018-02-22,870.22,871.72,873.48,863.89,857860000.0,-0.0060999999999999995
2018-02-23,874.78,873.52,875.73,871.41,770220000.0,0.0052
2018-02-26,874.43,881.36,884.26,869.66,802090000.0,-0.0004
2018-02-27,874.01,880.88,882.04,874.0,794500000.0,-0.0005
2018-02-28,857.06,866.5,868.53,853.9,820920000.0,-0.0194
2018-03-02,860.23,846.4,861.08,845.72,768910000.0,0.0037
2018-03-05,845.0,862.41,863.01,845.0,747540000.0,-0.0177
2018-03-06,859.21,854.91,859.21,850.42,828940000.0,0.0168
2018-03-07,841.03,856.43,861.41,841.03,947320000.0,-0.0212
2018-03-08,853.94,847.31,855.8,846.34,890980000.0,0.0154
2018-03-09,865.8,857.8,868.51,857.47,884780000.0,0.0139
